session_key,user_pseudo_id,session_start_ts,landing_page_path,session_viewport_bucket,session_viewport_profile,session_viewport_group,country,region,device_category,os,browser
1766790096.1769211416-1769211416,1766790096.1769211,2026-01-23 23:36:56.595077 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1809031705.1769508911-1769508911,1809031705.1769507,2026-01-27 10:15:11.422991 UTC,/,390-429,,,Canada,Ontario,mobile,iOS,Safari
833804935.1769178723-1769178722,833804935.1769178,2026-01-23 14:32:02.700722 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
2080958314.1769515836-1769515835,2080958314.1769516,2026-01-27 12:10:35.619782 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1294366171.1769183750-1769183749,1294366171.1769185,2026-01-23 15:55:50.140567 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
620403862.1769203840-1769208792,620403862.1769204,2026-01-23 22:53:12.767838 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
392914853.1769516485-1769516485,392914853.1769517,2026-01-27 12:21:25.453167 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
822196831.1769509321-1769509321,822196831.1769509,2026-01-27 10:22:01.253098 UTC,/,390-429,,,Canada,Ontario,mobile,iOS,Safari
1281331071.1769511370-1769511369,1281331071.1769512,2026-01-27 10:56:10.164000 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1169647886.1769511791-1769511791,1169647886.1769512,2026-01-27 11:03:11.390483 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
523090639.1769514758-1769514757,523090639.17695147,2026-01-27 11:52:38.016834 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1183038321.1769514766-1769514765,1183038321.1769514,2026-01-27 11:52:46.139344 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
429251925.1769179523-1769179522,429251925.176918,2026-01-23 14:45:23.181436 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
134315681.1769177647-1769177647,134315681.17691776,2026-01-23 14:14:07.270110 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
223172196.1769168758-1769168757,223172196.17691687,2026-01-23 11:45:58.528639 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
642954573.1769182120-1769182119,642954573.1769183,2026-01-23 15:28:40.088114 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
929428978.1769507577-1769507576,929428978.1769507,2026-01-27 09:52:56.818266 UTC,/,390-429,,,Canada,Ontario,mobile,iOS,Safari
786623858.1769213403-1769213402,786623858.1769212,2026-01-24 00:10:02.843199 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
491198533.1769200912-1769200911,491198533.17692006,2026-01-23 20:41:52.058928 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1809001026.1769214157-1769214156,1809001026.1769211,2026-01-24 00:22:37.134722 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
957679552.1769512415-1769512414,957679552.1769512,2026-01-27 11:13:34.678754 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
975547032.1769203840-1769203839,975547032.1769203,2026-01-23 21:30:40.122740 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
758118618.1769203843-1769208390,758118618.1769203,2026-01-23 22:46:30.929141 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1855265400.1769514817-1769514816,1855265400.1769516,2026-01-27 11:53:41.315625 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1050857387.1769205595-1769205594,1050857387.1769204,2026-01-23 21:59:54.849514 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1903689640.1769205563-1769205563,1903689640.1769204,2026-01-23 21:59:23.446306 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
2057956486.1769182224-1769182223,2057956486.1769185,2026-01-23 15:30:23.865731 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
102917158.1769185519-1769185518,102917158.17691857,2026-01-23 16:25:19.153501 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
62134012.1769508640-1769508640,62134012.176950864,2026-01-27 10:10:40.457142 UTC,/,390-429,,,Canada,Ontario,mobile,iOS,Safari
244037625.1769507230-1769507229,244037625.17695072,2026-01-27 09:47:09.819477 UTC,/,390-429,,,Canada,Ontario,mobile,iOS,Safari
1821745622.1769169325-1769169325,1821745622.1769168,2026-01-23 11:55:25.850458 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
849455741.1769165557-1769170698,849455741.1769165,2026-01-23 12:18:18.927196 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
693025904.1769199742-1769199742,693025904.17692,2026-01-23 20:22:22.520141 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
2064143689.1769205081-1769205080,2064143689.1769204,2026-01-23 21:51:21.046596 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
537799027.1769165566-1769168879,537799027.1769166,2026-01-23 11:47:59.827935 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1474317983.1769200183-1769200182,1474317983.17692,2026-01-23 20:29:42.974865 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1982351360.1769179218-1769179217,1982351360.1769176,2026-01-23 14:40:17.959796 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1973358334.1769173942-1769173942,1973358334.1769173,2026-01-23 13:12:22.453650 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
2118248510.1769206531-1769206530,2118248510.176921,2026-01-23 22:15:31.177688 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1611949796.1769508610-1769508610,1611949796.1769507,2026-01-27 10:10:10.650157 UTC,/,390-429,,,Canada,Ontario,mobile,iOS,Safari
1986238969.1769515873-1769515872,1986238969.1769516,2026-01-27 12:11:12.967539 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
511224816.1769182453-1769182452,511224816.17691827,2026-01-23 15:34:12.814726 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
1718939358.1769167192-1769167191,1718939358.1769168,2026-01-23 11:19:52.347191 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
932622208.1769172056-1769172056,932622208.1769171,2026-01-23 12:40:56.281916 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
39195625.1769515840-1769515840,39195625.17695159,2026-01-27 12:10:40.679059 UTC,/,390-429,,,Canada,Ontario,desktop,Macintosh,Chrome
732982922.1769520954-1769520953,732982922.1769521,2026-01-27 13:35:53.794251 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
796834747.1769534581-1769534581,796834747.1769534,2026-01-27 17:23:01.509090 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1919296296.1769536066-1769536065,1919296296.1769536,2026-01-27 17:47:45.873516 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
565520769.1769552662-1769552662,565520769.1769552,2026-01-27 22:24:22.334454 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1066999286.1769550002-1769550002,1066999286.176955,2026-01-27 21:40:02.857238 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1587588577.1769518371-1769518370,1587588577.176952,2026-01-27 12:52:51.012444 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1641461007.1769517770-1769542344,1641461007.1769516,2026-01-27 19:32:24.669473 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1077862076.1769553732-1769553732,1077862076.1769552,2026-01-27 22:42:12.254292 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1417226300.1769541929-1769541929,1417226300.176954,2026-01-27 19:25:29.467557 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
682331395.1769517769-1769537702,682331395.1769518,2026-01-27 18:15:03.054386 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
725791654.1769543754-1769543753,725791654.1769543,2026-01-27 19:55:54.226987 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1310019104.1769520090-1769520090,1310019104.176952,2026-01-27 13:21:30.577224 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1730347015.1769524414-1769524414,1730347015.1769524,2026-01-27 14:33:34.462389 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
413363289.1769528848-1769528848,413363289.1769529,2026-01-27 15:47:28.285407 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1177236003.1769532451-1769532451,1177236003.1769533,2026-01-27 16:47:31.619934 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1952554037.1769543770-1769543770,1952554037.1769545,2026-01-27 19:56:10.496486 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
549982304.1769553075-1769553075,549982304.1769552,2026-01-27 22:31:15.507097 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
682331395.1769517769-1769522919,682331395.1769518,2026-01-27 14:08:39.817858 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
927071085.1769534053-1769534052,927071085.1769534,2026-01-27 17:14:13.027881 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1945247775.1769545169-1769545168,1945247775.1769545,2026-01-27 20:19:28.755003 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
238394953.1769523232-1769523232,238394953.17695233,2026-01-27 14:13:52.502018 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1452273610.1769532015-1769532014,1452273610.1769533,2026-01-27 16:40:14.901431 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1448893043.1769536053-1769536052,1448893043.1769536,2026-01-27 17:47:32.849829 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
22878105.1769550408-1769550407,22878105.17695504,2026-01-27 21:46:48.283010 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
43482501.1769517775-1769542012,43482501.17695177,2026-01-27 19:26:52.926246 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
43482501.1769517775-1769549171,43482501.17695177,2026-01-27 21:26:11.382209 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1378158056.1769526417-1769526417,1378158056.1769526,2026-01-27 15:06:57.482053 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1093555260.1769527501-1769527501,1093555260.1769528,2026-01-27 15:25:01.482263 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
865721269.1769520127-1769520126,865721269.176952,2026-01-27 13:22:06.857761 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
2102172255.1769552908-1769552907,2102172255.1769552,2026-01-27 22:28:27.894686 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
914037124.1769530637-1769530637,914037124.176953,2026-01-27 16:17:17.692886 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
351751113.1769524784-1769524783,351751113.1769525,2026-01-27 14:39:43.804779 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1484550448.1769542621-1769542621,1484550448.1769543,2026-01-27 19:37:01.344348 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
149210815.1769538420-1769538420,149210815.17695385,2026-01-27 18:27:00.482394 UTC,/,390-429,390x844,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1050360490.1769534477-1769534477,1050360490.1769534,2026-01-27 17:21:17.596335 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
898229994.1769531944-1769531943,898229994.1769533,2026-01-27 16:39:04.089769 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1414250210.1769547120-1769547120,1414250210.1769547,2026-01-27 20:52:00.410802 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1593401842.1769528860-1769528860,1593401842.1769528,2026-01-27 15:47:40.543055 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
68452117.1769553712-1769553711,68452117.17695537,2026-01-27 22:41:51.980342 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1765471345.1769536902-1769536901,1765471345.1769536,2026-01-27 18:01:42.056072 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1921126266.1769549381-1769549380,1921126266.1769547,2026-01-27 21:29:41.051251 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1712912575.1769517746-1769551201,1712912575.1769516,2026-01-27 22:00:01.697846 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
673401450.1769539388-1769539388,673401450.1769539,2026-01-27 18:43:08.257273 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
461492402.1769526357-1769526357,461492402.17695266,2026-01-27 15:05:57.707948 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1712912575.1769517746-1769527463,1712912575.1769516,2026-01-27 15:24:23.573858 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1712912575.1769517746-1769532696,1712912575.1769516,2026-01-27 16:51:36.562311 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1715770972.1769522210-1769522210,1715770972.1769521,2026-01-27 13:56:50.663832 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
318697552.1769548231-1769548231,318697552.1769548,2026-01-27 21:10:31.412713 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
233537929.1769550451-1769550450,233537929.17695504,2026-01-27 21:47:30.886921 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1720680660.1769542248-1769542248,1720680660.1769543,2026-01-27 19:30:48.728255 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
43482501.1769517775-1769530942,43482501.17695177,2026-01-27 16:22:23.101472 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
12615601.1769530300-1769530300,12615601.17695303,2026-01-27 16:11:40.686895 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1347371759.1769538618-1769538617,1347371759.1769538,2026-01-27 18:30:17.987738 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
977249574.1769522062-1769522062,977249574.1769521,2026-01-27 13:54:22.415425 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
29759006.1769521937-1769521937,29759006.176952194,2026-01-27 13:52:17.463891 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
718941590.1769524177-1769524176,718941590.1769524,2026-01-27 14:29:37.129035 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
654986678.1769545059-1769545059,654986678.1769545,2026-01-27 20:17:39.324050 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1056461069.1769553493-1769553493,1056461069.1769552,2026-01-27 22:38:13.272543 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
192191971.1769533963-1769533963,192191971.17695335,2026-01-27 17:12:43.554450 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1945753051.1769518003-1769518003,1945753051.176952,2026-01-27 12:46:43.243843 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1288511795.1769526888-1769526888,1288511795.1769526,2026-01-27 15:14:48.694295 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
2113725738.1769521070-1769521069,2113725738.176952,2026-01-27 13:37:49.724002 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
245290962.1769517776-1769517776,245290962.17695177,2026-01-27 12:42:56.558864 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1607679790.1769531842-1769531842,1607679790.1769533,2026-01-27 16:37:22.788496 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
414639296.1769521176-1769521176,414639296.17695206,2026-01-27 13:39:36.642224 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1614700658.1769518389-1769523788,1614700658.176952,2026-01-27 14:23:08.444938 UTC,/,390-429,393x873,mobile,Canada,Ontario,desktop,Macintosh,Chrome
592653271.1769541727-1769541726,592653271.1769542,2026-01-27 19:22:06.825039 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
2013144899.1769517745-1769526151,2013144899.176952,2026-01-27 15:02:31.323881 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1712912575.1769517746-1769521601,1712912575.1769516,2026-01-27 13:46:41.230990 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
682331395.1769517769-1769545623,682331395.1769518,2026-01-27 20:27:03.863693 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
861359153.1769543146-1769543145,861359153.1769543,2026-01-27 19:45:45.798804 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
50078882.1769543500-1769543500,50078882.17695435,2026-01-27 19:51:40.558332 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
225574863.1769519392-1769519391,225574863.17695197,2026-01-27 13:09:51.860887 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1814790330.1769519810-1769519810,1814790330.176952,2026-01-27 13:16:50.484881 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
796656765.1769524642-1769524641,796656765.1769524,2026-01-27 14:37:22.071116 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
2105267707.1769522336-1769522335,2105267707.176952,2026-01-27 13:58:56.011640 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
12478767.1769544950-1769544949,12478767.176954497,2026-01-27 20:15:49.908816 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1582803177.1769542038-1769542038,1582803177.1769543,2026-01-27 19:27:18.329304 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1641461007.1769517770-1769551364,1641461007.1769516,2026-01-27 22:02:44.445460 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1490273497.1769533030-1769533030,1490273497.1769533,2026-01-27 16:57:10.901236 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
368371167.1769534029-1769534028,368371167.17695343,2026-01-27 17:13:49.254086 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1712912575.1769517746-1769517746,1712912575.1769516,2026-01-27 12:42:26.350256 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1998309116.1769535462-1769535462,1998309116.1769533,2026-01-27 17:37:42.498098 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
160068122.1769543267-1769543267,160068122.17695433,2026-01-27 19:47:47.577825 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
634638361.1769553681-1769553680,634638361.1769553,2026-01-27 22:41:21.181846 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
610437698.1769535252-1769535251,610437698.1769536,2026-01-27 17:34:11.995181 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
192104268.1769550628-1769550627,192104268.17695504,2026-01-27 21:50:28.216654 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
2070475259.1769540769-1769540768,2070475259.176954,2026-01-27 19:06:08.804442 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1614700658.1769518389-1769518389,1614700658.176952,2026-01-27 12:53:09.158104 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1752999750.1769521295-1769521295,1752999750.176952,2026-01-27 13:41:35.237627 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1353049109.1769542794-1769542794,1353049109.1769543,2026-01-27 19:39:54.489496 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
672546008.1769544707-1769544706,672546008.1769545,2026-01-27 20:11:46.745680 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
2087897378.1769540122-1769540121,2087897378.176954,2026-01-27 18:55:22.013981 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1503841794.1769536037-1769536036,1503841794.1769536,2026-01-27 17:47:16.925116 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1738757533.1769519474-1769519474,1738757533.176952,2026-01-27 13:11:14.368964 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
154612475.1769534487-1769534487,154612475.17695343,2026-01-27 17:21:27.675674 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
526055908.1769539112-1769539111,526055908.1769539,2026-01-27 18:38:31.910341 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
43482501.1769517775-1769528048,43482501.17695177,2026-01-27 15:34:09.102420 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1963757053.1769544642-1769544642,1963757053.1769545,2026-01-27 20:10:42.282458 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
43482501.1769517775-1769552743,43482501.17695177,2026-01-27 22:25:43.284771 UTC,/,390-429,412x915,mobile,Canada,Ontario,desktop,Macintosh,Chrome
1793202916.1769508656-1769508655,1793202916.1769507,2026-01-27 10:10:55.718913 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
2078359016.1769186158-1769186157,2078359016.1769185,2026-01-23 16:35:57.804829 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
478934203.1769167432-1769167432,478934203.1769168,2026-01-23 11:23:52.610283 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1129053239.1769155182-1769155181,1129053239.1769156,2026-01-23 07:59:41.921488 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1758076434.1769178553-1769178552,1758076434.1769178,2026-01-23 14:29:12.698757 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
2132079225.1769508350-1769508349,2132079225.1769507,2026-01-27 10:05:49.887629 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1690740372.1769182117-1769182116,1690740372.1769183,2026-01-23 15:28:36.892694 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
623017611.1769508234-1769508233,623017611.1769508,2026-01-27 10:03:54.099679 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1011877078.1769171085-1769171085,1011877078.1769172,2026-01-23 12:24:45.519310 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
905536920.1769197942-1769197942,905536920.1769198,2026-01-23 19:52:22.505696 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1389489221.1769211563-1769211562,1389489221.1769211,2026-01-23 23:39:22.913880 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1553182180.1769185673-1769185673,1553182180.1769185,2026-01-23 16:27:53.255152 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1237511249.1769508834-1769508833,1237511249.1769507,2026-01-27 10:13:54.034946 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1916672434.1769206790-1769206789,1916672434.176921,2026-01-23 22:19:50.208743 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1398514281.1769171369-1769171368,1398514281.1769173,2026-01-23 12:29:29.428351 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1634017123.1769507459-1769507459,1634017123.1769507,2026-01-27 09:50:59.572810 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1815757594.1769165538-1769169419,1815757594.1769164,2026-01-23 11:57:00.493052 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
712624090.1769512361-1769512361,712624090.1769512,2026-01-27 11:12:41.357520 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
590867851.1769165527-1769180048,590867851.1769166,2026-01-23 14:54:08.813779 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1847430154.1769202278-1769202278,1847430154.17692,2026-01-23 21:04:38.604427 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
54819577.1769198648-1769198647,54819577.176919855,2026-01-23 20:04:08.057075 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
948761703.1769165573-1769175598,948761703.1769165,2026-01-23 13:39:58.444939 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1077266415.1769212231-1769212231,1077266415.1769211,2026-01-23 23:50:31.535070 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
537799027.1769165566-1769182040,537799027.1769166,2026-01-23 15:27:21.094756 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
992318544.1769200311-1769200310,992318544.17692,2026-01-23 20:31:51.008899 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
61925628.1769200411-1769200411,61925628.17692004,2026-01-23 20:33:31.602354 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
537397128.1769179036-1769179036,537397128.1769179,2026-01-23 14:37:16.536315 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
157887752.1769207132-1769207132,157887752.1769207,2026-01-23 22:25:32.503096 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
1640299027.1769211999-1769211998,1640299027.1769211,2026-01-23 23:46:38.731555 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
345762226.1769186443-1769186442,345762226.1769186,2026-01-23 16:40:42.785018 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
316745593.1769179412-1769179411,316745593.17691797,2026-01-23 14:43:31.929366 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
112828571.1769211877-1769211877,112828571.17692117,2026-01-23 23:44:37.683360 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
74174004.1769185987-1769185986,74174004.1769186,2026-01-23 16:33:06.956091 UTC,/,430-767,,,Canada,Ontario,desktop,Macintosh,Chrome
